date,year,month,country,arrivals
2019-04-01,2019,4,GHANA,29.0
2019-05-01,2019,5,GHANA,4.0
2019-06-01,2019,6,GHANA,1.0
2019-07-01,2019,7,GHANA,3.0
2019-08-01,2019,8,GHANA,8.0
2019-09-01,2019,9,GHANA,11.0
2019-10-01,2019,10,GHANA,4.0
2019-11-01,2019,11,GHANA,13.0
2019-12-01,2019,12,GHANA,8.0
2020-01-01,2020,1,GHANA,3.0
2020-02-01,2020,2,GHANA,5.0
2020-03-01,2020,3,GHANA,1.0
2020-04-01,2020,4,GHANA,0.0
2020-05-01,2020,5,GHANA,0.0
2020-06-01,2020,6,GHANA,0.0
2020-07-01,2020,7,GHANA,0.0
2020-08-01,2020,8,GHANA,0.0
2020-09-01,2020,9,GHANA,0.0
2020-10-01,2020,10,GHANA,0.0
2020-11-01,2020,11,GHANA,0.0
2020-12-01,2020,12,GHANA,0.0
2021-01-01,2021,1,GHANA,0.0
2021-02-01,2021,2,GHANA,0.0
2021-03-01,2021,3,GHANA,0.0
2021-04-01,2021,4,GHANA,0.0
2021-05-01,2021,5,GHANA,1.0
2021-06-01,2021,6,GHANA,0.0
2021-07-01,2021,7,GHANA,0.0
2021-08-01,2021,8,GHANA,0.0
2021-09-01,2021,9,GHANA,0.0
2021-10-01,2021,10,GHANA,1.0
2021-11-01,2021,11,GHANA,1.0
2021-12-01,2021,12,GHANA,1.0
2022-01-01,2022,1,GHANA,2.0
2022-02-01,2022,2,GHANA,3.0
2022-03-01,2022,3,GHANA,0.0
2022-04-01,2022,4,GHANA,0.0
2022-05-01,2022,5,GHANA,1.0
2022-06-01,2022,6,GHANA,1.0
2022-07-01,2022,7,GHANA,3.0
2022-08-01,2022,8,GHANA,2.0
2022-09-01,2022,9,GHANA,0.0
2022-10-01,2022,10,GHANA,0.0
2022-11-01,2022,11,GHANA,10.0
2022-12-01,2022,12,GHANA,7.0
2023-01-01,2023,1,GHANA,1.0
2023-02-01,2023,2,GHANA,5.0
2023-03-01,2023,3,GHANA,3.0
2023-04-01,2023,4,GHANA,1.0
2023-05-01,2023,5,GHANA,5.0
2023-06-01,2023,6,GHANA,3.0
2023-07-01,2023,7,GHANA,1.0
2023-08-01,2023,8,GHANA,0.0
2023-09-01,2023,9,GHANA,5.0
2023-10-01,2023,10,GHANA,3.0
2023-11-01,2023,11,GHANA,14.0
2023-12-01,2023,12,GHANA,2.0
2024-01-01,2024,1,GHANA,3.0
2024-02-01,2024,2,GHANA,4.0
2024-03-01,2024,3,GHANA,4.0
2024-04-01,2024,4,GHANA,3.0
2024-05-01,2024,5,GHANA,1.0
2024-06-01,2024,6,GHANA,0.0
2024-07-01,2024,7,GHANA,4.0
2024-08-01,2024,8,GHANA,4.0
2024-09-01,2024,9,GHANA,6.0
2024-10-01,2024,10,GHANA,11.0
2024-11-01,2024,11,GHANA,8.0
2024-12-01,2024,12,GHANA,10.0
2025-01-01,2025,1,GHANA,8.0
2025-02-01,2025,2,GHANA,4.0
2025-03-01,2025,3,GHANA,8.0
2025-04-01,2025,4,GHANA,3.0
2025-05-01,2025,5,GHANA,3.0
2025-06-01,2025,6,GHANA,15.0
2025-07-01,2025,7,GHANA,2.0
2025-08-01,2025,8,GHANA,9.0
2025-09-01,2025,9,GHANA,39.0
2025-10-01,2025,10,GHANA,4.0
2025-11-01,2025,11,GHANA,6.0
2025-12-01,2025,12,GHANA,10.0
2019-01-01,2019,1,GREECE,766.0
2019-02-01,2019,2,GREECE,694.0
2019-03-01,2019,3,GREECE,643.0
2019-04-01,2019,4,GREECE,619.0
2019-05-01,2019,5,GREECE,419.0
2019-06-01,2019,6,GREECE,387.0
2019-07-01,2019,7,GREECE,475.0
2019-08-01,2019,8,GREECE,515.0
2019-09-01,2019,9,GREECE,495.0
2019-10-01,2019,10,GREECE,507.0
2019-11-01,2019,11,GREECE,539.0
2019-12-01,2019,12,GREECE,921.0
2020-01-01,2020,1,GREECE,598.0
2020-02-01,2020,2,GREECE,618.0
2020-03-01,2020,3,GREECE,357.0
2020-04-01,2020,4,GREECE,0.0
2020-05-01,2020,5,GREECE,0.0
2020-06-01,2020,6,GREECE,0.0
2020-07-01,2020,7,GREECE,0.0
2020-08-01,2020,8,GREECE,0.0
2020-09-01,2020,9,GREECE,0.0
2020-10-01,2020,10,GREECE,0.0
2020-11-01,2020,11,GREECE,0.0
2020-12-01,2020,12,GREECE,0.0
2021-01-01,2021,1,GREECE,0.0
2021-02-01,2021,2,GREECE,1.0
2021-03-01,2021,3,GREECE,3.0
2021-04-01,2021,4,GREECE,4.0
2021-05-01,2021,5,GREECE,2.0
2021-06-01,2021,6,GREECE,0.0
2021-07-01,2021,7,GREECE,3.0
2021-08-01,2021,8,GREECE,3.0
2021-09-01,2021,9,GREECE,14.0
2021-10-01,2021,10,GREECE,14.0
2021-11-01,2021,11,GREECE,46.0
2021-12-01,2021,12,GREECE,159.0
2022-01-01,2022,1,GREECE,78.0
2022-02-01,2022,2,GREECE,150.0
2022-03-01,2022,3,GREECE,102.0
2022-04-01,2022,4,GREECE,145.0
2022-05-01,2022,5,GREECE,25.0
2022-06-01,2022,6,GREECE,16.0
2022-07-01,2022,7,GREECE,40.0
2022-08-01,2022,8,GREECE,49.0
2022-09-01,2022,9,GREECE,27.0
2022-10-01,2022,10,GREECE,52.0
2022-11-01,2022,11,GREECE,41.0
2022-12-01,2022,12,GREECE,174.0
2023-01-01,2023,1,GREECE,151.0
2023-02-01,2023,2,GREECE,163.0
2023-03-01,2023,3,GREECE,143.0
2023-04-01,2023,4,GREECE,148.0
2023-05-01,2023,5,GREECE,48.0
2023-06-01,2023,6,GREECE,38.0
2023-07-01,2023,7,GREECE,101.0
2023-08-01,2023,8,GREECE,307.0
2023-09-01,2023,9,GREECE,51.0
2023-10-01,2023,10,GREECE,135.0
2023-11-01,2023,11,GREECE,187.0
2023-12-01,2023,12,GREECE,344.0
2024-01-01,2024,1,GREECE,264.0
2024-02-01,2024,2,GREECE,264.0
2024-03-01,2024,3,GREECE,305.0
2024-04-01,2024,4,GREECE,306.0
2024-05-01,2024,5,GREECE,133.0
2024-06-01,2024,6,GREECE,82.0
2024-07-01,2024,7,GREECE,119.0
2024-08-01,2024,8,GREECE,339.0
2024-09-01,2024,9,GREECE,106.0
2024-10-01,2024,10,GREECE,142.0
2024-11-01,2024,11,GREECE,260.0
2024-12-01,2024,12,GREECE,533.0
2025-01-01,2025,1,GREECE,415.0
2025-02-01,2025,2,GREECE,395.0
2025-03-01,2025,3,GREECE,330.0
2025-04-01,2025,4,GREECE,423.0
2025-05-01,2025,5,GREECE,140.0
2025-06-01,2025,6,GREECE,106.0
2025-07-01,2025,7,GREECE,162.0
2025-08-01,2025,8,GREECE,844.0
2025-09-01,2025,9,GREECE,220.0
2025-10-01,2025,10,GREECE,269.0
2025-11-01,2025,11,GREECE,509.0
2025-12-01,2025,12,GREECE,857.0
2019-01-01,2019,1,GRENADA,0.0
2019-02-01,2019,2,GRENADA,2.0
2019-03-01,2019,3,GRENADA,2.0
2019-04-01,2019,4,GRENADA,0.0
2019-05-01,2019,5,GRENADA,0.0
2019-06-01,2019,6,GRENADA,0.0
2019-07-01,2019,7,GRENADA,0.0
2019-08-01,2019,8,GRENADA,0.0
2019-09-01,2019,9,GRENADA,1.0
2019-10-01,2019,10,GRENADA,0.0
2019-11-01,2019,11,GRENADA,1.0
2019-12-01,2019,12,GRENADA,0.0
2020-01-01,2020,1,GRENADA,3.0
2020-02-01,2020,2,GRENADA,5.0
2020-03-01,2020,3,GRENADA,8.0
2020-04-01,2020,4,GRENADA,0.0
2020-05-01,2020,5,GRENADA,0.0
2020-06-01,2020,6,GRENADA,0.0
2020-07-01,2020,7,GRENADA,0.0
2020-08-01,2020,8,GRENADA,0.0
2020-09-01,2020,9,GRENADA,0.0
2020-10-01,2020,10,GRENADA,0.0
2020-11-01,2020,11,GRENADA,0.0
2020-12-01,2020,12,GRENADA,0.0
2021-01-01,2021,1,GRENADA,0.0
2021-02-01,2021,2,GRENADA,0.0
2021-03-01,2021,3,GRENADA,0.0
2021-04-01,2021,4,GRENADA,0.0
2021-05-01,2021,5,GRENADA,0.0
2021-06-01,2021,6,GRENADA,0.0
2021-07-01,2021,7,GRENADA,0.0
2021-08-01,2021,8,GRENADA,0.0
2021-09-01,2021,9,GRENADA,0.0
2021-10-01,2021,10,GRENADA,0.0
2021-11-01,2021,11,GRENADA,1.0
2021-12-01,2021,12,GRENADA,0.0
2022-01-01,2022,1,GRENADA,0.0
2022-02-01,2022,2,GRENADA,0.0
2022-03-01,2022,3,GRENADA,3.0
2022-04-01,2022,4,GRENADA,0.0
2022-05-01,2022,5,GRENADA,0.0
2022-06-01,2022,6,GRENADA,3.0
2022-07-01,2022,7,GRENADA,2.0
2022-08-01,2022,8,GRENADA,1.0
2022-09-01,2022,9,GRENADA,3.0
2022-10-01,2022,10,GRENADA,1.0
2022-11-01,2022,11,GRENADA,0.0
2022-12-01,2022,12,GRENADA,1.0
2023-01-01,2023,1,GRENADA,0.0
2023-02-01,2023,2,GRENADA,2.0
2023-03-01,2023,3,GRENADA,0.0
2023-04-01,2023,4,GRENADA,0.0
2023-05-01,2023,5,GRENADA,1.0
2023-06-01,2023,6,GRENADA,0.0
2023-07-01,2023,7,GRENADA,0.0
2023-08-01,2023,8,GRENADA,2.0
2023-09-01,2023,9,GRENADA,2.0
2023-10-01,2023,10,GRENADA,3.0
2023-11-01,2023,11,GRENADA,3.0
2023-12-01,2023,12,GRENADA,2.0
2024-01-01,2024,1,GRENADA,1.0
2024-02-01,2024,2,GRENADA,0.0
2024-03-01,2024,3,GRENADA,2.0
2024-04-01,2024,4,GRENADA,2.0
2024-05-01,2024,5,GRENADA,0.0
2024-06-01,2024,6,GRENADA,5.0
2024-07-01,2024,7,GRENADA,2.0
2024-08-01,2024,8,GRENADA,5.0
2024-09-01,2024,9,GRENADA,3.0
2024-10-01,2024,10,GRENADA,3.0
2024-11-01,2024,11,GRENADA,7.0
2024-12-01,2024,12,GRENADA,7.0
2022-01-01,2022,1,GUAM,0.0
2022-02-01,2022,2,GUAM,2.0
2022-03-01,2022,3,GUAM,0.0
2022-04-01,2022,4,GUAM,0.0
2022-05-01,2022,5,GUAM,0.0
2022-06-01,2022,6,GUAM,0.0
2022-07-01,2022,7,GUAM,0.0
2022-08-01,2022,8,GUAM,0.0
2022-09-01,2022,9,GUAM,0.0
2022-10-01,2022,10,GUAM,0.0
2022-11-01,2022,11,GUAM,0.0
2022-12-01,2022,12,GUAM,0.0
2019-01-01,2019,1,GUATEMALA,7.0
2019-02-01,2019,2,GUATEMALA,8.0
2019-03-01,2019,3,GUATEMALA,9.0
2019-04-01,2019,4,GUATEMALA,6.0
2019-05-01,2019,5,GUATEMALA,0.0
2019-06-01,2019,6,GUATEMALA,4.0
2019-07-01,2019,7,GUATEMALA,2.0
2019-08-01,2019,8,GUATEMALA,5.0
2019-09-01,2019,9,GUATEMALA,3.0
2019-10-01,2019,10,GUATEMALA,4.0
2019-11-01,2019,11,GUATEMALA,15.0
2019-12-01,2019,12,GUATEMALA,6.0
2020-01-01,2020,1,GUATEMALA,6.0
2020-02-01,2020,2,GUATEMALA,1.0
2020-03-01,2020,3,GUATEMALA,0.0
2020-04-01,2020,4,GUATEMALA,0.0
2020-05-01,2020,5,GUATEMALA,0.0
2020-06-01,2020,6,GUATEMALA,0.0
2020-07-01,2020,7,GUATEMALA,0.0
2020-08-01,2020,8,GUATEMALA,0.0
2020-09-01,2020,9,GUATEMALA,0.0
2020-10-01,2020,10,GUATEMALA,0.0
2020-11-01,2020,11,GUATEMALA,0.0
2020-12-01,2020,12,GUATEMALA,0.0
2021-01-01,2021,1,GUATEMALA,0.0
2021-02-01,2021,2,GUATEMALA,0.0
2021-03-01,2021,3,GUATEMALA,0.0
2021-04-01,2021,4,GUATEMALA,0.0
2021-05-01,2021,5,GUATEMALA,0.0
2021-06-01,2021,6,GUATEMALA,0.0
2021-07-01,2021,7,GUATEMALA,0.0
2021-08-01,2021,8,GUATEMALA,0.0
2021-09-01,2021,9,GUATEMALA,3.0
2021-10-01,2021,10,GUATEMALA,0.0
2021-11-01,2021,11,GUATEMALA,3.0
2021-12-01,2021,12,GUATEMALA,0.0
2023-01-01,2023,1,GUATEMALA,1.0
2023-02-01,2023,2,GUATEMALA,4.0
2023-03-01,2023,3,GUATEMALA,8.0
2023-04-01,2023,4,GUATEMALA,1.0
2023-05-01,2023,5,GUATEMALA,1.0
2023-06-01,2023,6,GUATEMALA,0.0
2023-07-01,2023,7,GUATEMALA,4.0
2023-08-01,2023,8,GUATEMALA,2.0
2023-09-01,2023,9,GUATEMALA,6.0
2023-10-01,2023,10,GUATEMALA,5.0
2023-11-01,2023,11,GUATEMALA,10.0
2023-12-01,2023,12,GUATEMALA,6.0
2024-01-01,2024,1,GUATEMALA,2.0
2024-02-01,2024,2,GUATEMALA,10.0
2024-03-01,2024,3,GUATEMALA,2.0
2024-04-01,2024,4,GUATEMALA,6.0
2024-05-01,2024,5,GUATEMALA,6.0
2024-06-01,2024,6,GUATEMALA,5.0
2024-07-01,2024,7,GUATEMALA,1.0
2024-08-01,2024,8,GUATEMALA,3.0
2024-09-01,2024,9,GUATEMALA,4.0
2024-10-01,2024,10,GUATEMALA,4.0
2024-11-01,2024,11,GUATEMALA,6.0
2024-12-01,2024,12,GUATEMALA,14.0
2019-01-01,2019,1,GUINEA,0.0
2019-02-01,2019,2,GUINEA,2.0
2019-03-01,2019,3,GUINEA,0.0
2019-04-01,2019,4,GUINEA,1.0
2019-05-01,2019,5,GUINEA,0.0
2019-06-01,2019,6,GUINEA,0.0
2019-07-01,2019,7,GUINEA,1.0
2019-08-01,2019,8,GUINEA,0.0
2019-09-01,2019,9,GUINEA,4.0
2019-10-01,2019,10,GUINEA,2.0
2019-11-01,2019,11,GUINEA,2.0
2019-12-01,2019,12,GUINEA,0.0
2020-01-01,2020,1,GUINEA,1.0
2020-02-01,2020,2,GUINEA,0.0
2020-03-01,2020,3,GUINEA,0.0
2020-04-01,2020,4,GUINEA,0.0
2020-05-01,2020,5,GUINEA,0.0
2020-06-01,2020,6,GUINEA,0.0
2020-07-01,2020,7,GUINEA,0.0
2020-08-01,2020,8,GUINEA,0.0
2020-09-01,2020,9,GUINEA,0.0
2020-10-01,2020,10,GUINEA,0.0
2020-11-01,2020,11,GUINEA,0.0
2020-12-01,2020,12,GUINEA,0.0
2021-01-01,2021,1,GUINEA,0.0
2021-02-01,2021,2,GUINEA,0.0
2021-03-01,2021,3,GUINEA,0.0
2021-04-01,2021,4,GUINEA,1.0
2021-05-01,2021,5,GUINEA,0.0
2021-06-01,2021,6,GUINEA,0.0
2021-07-01,2021,7,GUINEA,0.0
2021-08-01,2021,8,GUINEA,0.0
2021-09-01,2021,9,GUINEA,0.0
2021-10-01,2021,10,GUINEA,0.0
2021-11-01,2021,11,GUINEA,0.0
2021-12-01,2021,12,GUINEA,0.0
2023-01-01,2023,1,GUINEA,1.0
2023-02-01,2023,2,GUINEA,0.0
2023-03-01,2023,3,GUINEA,1.0
2023-04-01,2023,4,GUINEA,0.0
2023-05-01,2023,5,GUINEA,0.0
2023-06-01,2023,6,GUINEA,1.0
2023-07-01,2023,7,GUINEA,2.0
2023-08-01,2023,8,GUINEA,0.0
2023-09-01,2023,9,GUINEA,0.0
2023-10-01,2023,10,GUINEA,1.0
2023-11-01,2023,11,GUINEA,1.0
2023-12-01,2023,12,GUINEA,1.0
2024-01-01,2024,1,GUINEA,0.0
2024-02-01,2024,2,GUINEA,2.0
2024-03-01,2024,3,GUINEA,0.0
2024-04-01,2024,4,GUINEA,2.0
2024-05-01,2024,5,GUINEA,1.0
2024-06-01,2024,6,GUINEA,5.0
2024-07-01,2024,7,GUINEA,0.0
2024-08-01,2024,8,GUINEA,2.0
2024-09-01,2024,9,GUINEA,0.0
2024-10-01,2024,10,GUINEA,1.0
2024-11-01,2024,11,GUINEA,0.0
2024-12-01,2024,12,GUINEA,2.0
2019-01-01,2019,1,GUINEA-BISSAU,0.0
2019-02-01,2019,2,GUINEA-BISSAU,2.0
2019-03-01,2019,3,GUINEA-BISSAU,0.0
2019-04-01,2019,4,GUINEA-BISSAU,0.0
2019-05-01,2019,5,GUINEA-BISSAU,0.0
2019-06-01,2019,6,GUINEA-BISSAU,0.0
2019-07-01,2019,7,GUINEA-BISSAU,0.0
2019-08-01,2019,8,GUINEA-BISSAU,0.0
2019-09-01,2019,9,GUINEA-BISSAU,1.0
2019-10-01,2019,10,GUINEA-BISSAU,0.0
2019-11-01,2019,11,GUINEA-BISSAU,1.0
2019-12-01,2019,12,GUINEA-BISSAU,0.0
2020-01-01,2020,1,GUINEA-BISSAU,0.0
2020-02-01,2020,2,GUINEA-BISSAU,0.0
2020-03-01,2020,3,GUINEA-BISSAU,0.0
2020-04-01,2020,4,GUINEA-BISSAU,0.0
2020-05-01,2020,5,GUINEA-BISSAU,0.0
2020-06-01,2020,6,GUINEA-BISSAU,0.0
2020-07-01,2020,7,GUINEA-BISSAU,0.0
2020-08-01,2020,8,GUINEA-BISSAU,0.0
2020-09-01,2020,9,GUINEA-BISSAU,0.0
2020-10-01,2020,10,GUINEA-BISSAU,0.0
2020-11-01,2020,11,GUINEA-BISSAU,0.0
2020-12-01,2020,12,GUINEA-BISSAU,0.0
2021-01-01,2021,1,GUINEA-BISSAU,0.0
2021-02-01,2021,2,GUINEA-BISSAU,0.0
2021-03-01,2021,3,GUINEA-BISSAU,0.0
2021-04-01,2021,4,GUINEA-BISSAU,0.0
2021-05-01,2021,5,GUINEA-BISSAU,0.0
2021-06-01,2021,6,GUINEA-BISSAU,0.0
2021-07-01,2021,7,GUINEA-BISSAU,1.0
2021-08-01,2021,8,GUINEA-BISSAU,0.0
2021-09-01,2021,9,GUINEA-BISSAU,0.0
2021-10-01,2021,10,GUINEA-BISSAU,0.0
2021-11-01,2021,11,GUINEA-BISSAU,0.0
2021-12-01,2021,12,GUINEA-BISSAU,0.0
2022-01-01,2022,1,GUINEA-BISSAU,0.0
2022-02-01,2022,2,GUINEA-BISSAU,0.0
2022-03-01,2022,3,GUINEA-BISSAU,0.0
2022-04-01,2022,4,GUINEA-BISSAU,0.0
2022-05-01,2022,5,GUINEA-BISSAU,0.0
2022-06-01,2022,6,GUINEA-BISSAU,0.0
2022-07-01,2022,7,GUINEA-BISSAU,0.0
2022-08-01,2022,8,GUINEA-BISSAU,0.0
2022-09-01,2022,9,GUINEA-BISSAU,0.0
2022-10-01,2022,10,GUINEA-BISSAU,0.0
2022-11-01,2022,11,GUINEA-BISSAU,0.0
2022-12-01,2022,12,GUINEA-BISSAU,1.0
2024-01-01,2024,1,GUINEA-BISSAU,0.0
2024-02-01,2024,2,GUINEA-BISSAU,0.0
2024-03-01,2024,3,GUINEA-BISSAU,1.0
2024-04-01,2024,4,GUINEA-BISSAU,0.0
2024-05-01,2024,5,GUINEA-BISSAU,0.0
2024-06-01,2024,6,GUINEA-BISSAU,0.0
2024-07-01,2024,7,GUINEA-BISSAU,1.0
2024-08-01,2024,8,GUINEA-BISSAU,0.0
2024-09-01,2024,9,GUINEA-BISSAU,2.0
2024-10-01,2024,10,GUINEA-BISSAU,0.0
2024-11-01,2024,11,GUINEA-BISSAU,0.0
2024-12-01,2024,12,GUINEA-BISSAU,0.0
2019-01-01,2019,1,GUYANA,6.0
2019-02-01,2019,2,GUYANA,1.0
2019-03-01,2019,3,GUYANA,1.0
2019-04-01,2019,4,GUYANA,1.0
2019-05-01,2019,5,GUYANA,0.0
2019-06-01,2019,6,GUYANA,0.0
2019-07-01,2019,7,GUYANA,0.0
2019-08-01,2019,8,GUYANA,0.0
2019-09-01,2019,9,GUYANA,1.0
2019-10-01,2019,10,GUYANA,2.0
2019-11-01,2019,11,GUYANA,0.0
2019-12-01,2019,12,GUYANA,0.0
2020-01-01,2020,1,GUYANA,0.0
2020-02-01,2020,2,GUYANA,5.0
2020-03-01,2020,3,GUYANA,4.0
2020-04-01,2020,4,GUYANA,0.0
2020-05-01,2020,5,GUYANA,0.0
2020-06-01,2020,6,GUYANA,0.0
2020-07-01,2020,7,GUYANA,0.0
2020-08-01,2020,8,GUYANA,0.0
2020-09-01,2020,9,GUYANA,0.0
2020-10-01,2020,10,GUYANA,0.0
2020-11-01,2020,11,GUYANA,0.0
2020-12-01,2020,12,GUYANA,0.0
2021-01-01,2021,1,GUYANA,0.0
2021-02-01,2021,2,GUYANA,0.0
2021-03-01,2021,3,GUYANA,0.0
2021-04-01,2021,4,GUYANA,0.0
2021-05-01,2021,5,GUYANA,0.0
2021-06-01,2021,6,GUYANA,0.0
2021-07-01,2021,7,GUYANA,0.0
2021-08-01,2021,8,GUYANA,0.0
2021-09-01,2021,9,GUYANA,0.0
2021-10-01,2021,10,GUYANA,0.0
2021-11-01,2021,11,GUYANA,3.0
2021-12-01,2021,12,GUYANA,2.0
2022-01-01,2022,1,GUYANA,0.0
2022-02-01,2022,2,GUYANA,0.0
2022-03-01,2022,3,GUYANA,4.0
2022-04-01,2022,4,GUYANA,2.0
2022-05-01,2022,5,GUYANA,0.0
2022-06-01,2022,6,GUYANA,0.0
2022-07-01,2022,7,GUYANA,0.0
2022-08-01,2022,8,GUYANA,1.0
2022-09-01,2022,9,GUYANA,0.0
2022-10-01,2022,10,GUYANA,0.0
2022-11-01,2022,11,GUYANA,1.0
2022-12-01,2022,12,GUYANA,1.0
2023-01-01,2023,1,GUYANA,0.0
2023-02-01,2023,2,GUYANA,0.0
2023-03-01,2023,3,GUYANA,2.0
2023-04-01,2023,4,GUYANA,0.0
2023-05-01,2023,5,GUYANA,1.0
2023-06-01,2023,6,GUYANA,1.0
2023-07-01,2023,7,GUYANA,0.0
2023-08-01,2023,8,GUYANA,3.0
2023-09-01,2023,9,GUYANA,1.0
2023-10-01,2023,10,GUYANA,2.0
2023-11-01,2023,11,GUYANA,3.0
2023-12-01,2023,12,GUYANA,1.0
2024-01-01,2024,1,GUYANA,0.0
2024-02-01,2024,2,GUYANA,1.0
2024-03-01,2024,3,GUYANA,4.0
2024-04-01,2024,4,GUYANA,0.0
2024-05-01,2024,5,GUYANA,0.0
2024-06-01,2024,6,GUYANA,3.0
2024-07-01,2024,7,GUYANA,1.0
2024-08-01,2024,8,GUYANA,2.0
2024-09-01,2024,9,GUYANA,3.0
2024-10-01,2024,10,GUYANA,9.0
2024-11-01,2024,11,GUYANA,2.0
2024-12-01,2024,12,GUYANA,2.0
2021-01-01,2021,1,H HAITI,0.0
2021-02-01,2021,2,H HAITI,0.0
2021-03-01,2021,3,H HAITI,0.0
2021-04-01,2021,4,H HAITI,0.0
2021-05-01,2021,5,H HAITI,0.0
2021-06-01,2021,6,H HAITI,0.0
2021-07-01,2021,7,H HAITI,0.0
2021-08-01,2021,8,H HAITI,0.0
2021-09-01,2021,9,H HAITI,0.0
2021-10-01,2021,10,H HAITI,0.0
2021-11-01,2021,11,H HAITI,0.0
2021-12-01,2021,12,H HAITI,0.0
2020-01-01,2020,1,HAITI,2.0
2020-02-01,2020,2,HAITI,1.0
2020-03-01,2020,3,HAITI,0.0
2020-04-01,2020,4,HAITI,0.0
2020-05-01,2020,5,HAITI,0.0
2020-06-01,2020,6,HAITI,0.0
2020-07-01,2020,7,HAITI,0.0
2020-08-01,2020,8,HAITI,0.0
2020-09-01,2020,9,HAITI,0.0
2020-10-01,2020,10,HAITI,0.0
2020-11-01,2020,11,HAITI,0.0
2020-12-01,2020,12,HAITI,0.0
2022-01-01,2022,1,HAITI,0.0
2022-02-01,2022,2,HAITI,0.0
2022-03-01,2022,3,HAITI,0.0
2022-04-01,2022,4,HAITI,1.0
2022-05-01,2022,5,HAITI,0.0
2022-06-01,2022,6,HAITI,0.0
2022-07-01,2022,7,HAITI,0.0
2022-08-01,2022,8,HAITI,0.0
2022-09-01,2022,9,HAITI,0.0
2022-10-01,2022,10,HAITI,0.0
2022-11-01,2022,11,HAITI,0.0
2022-12-01,2022,12,HAITI,0.0
2023-01-01,2023,1,HAITI,3.0
2023-02-01,2023,2,HAITI,1.0
2023-03-01,2023,3,HAITI,1.0
2023-04-01,2023,4,HAITI,0.0
2023-05-01,2023,5,HAITI,0.0
2023-06-01,2023,6,HAITI,1.0
2023-07-01,2023,7,HAITI,1.0
2023-08-01,2023,8,HAITI,0.0
2023-09-01,2023,9,HAITI,0.0
2023-10-01,2023,10,HAITI,1.0
2023-11-01,2023,11,HAITI,2.0
2023-12-01,2023,12,HAITI,2.0
2024-01-01,2024,1,HAITI,1.0
2024-02-01,2024,2,HAITI,0.0
2024-03-01,2024,3,HAITI,0.0
2024-04-01,2024,4,HAITI,0.0
2024-05-01,2024,5,HAITI,0.0
2024-06-01,2024,6,HAITI,1.0
2024-07-01,2024,7,HAITI,2.0
2024-08-01,2024,8,HAITI,0.0
2024-09-01,2024,9,HAITI,1.0
2024-10-01,2024,10,HAITI,3.0
2024-11-01,2024,11,HAITI,9.0
2024-12-01,2024,12,HAITI,1.0
2020-01-01,2020,1,HONDURAS,7.0
2020-02-01,2020,2,HONDURAS,6.0
2020-03-01,2020,3,HONDURAS,1.0
2020-04-01,2020,4,HONDURAS,0.0
2020-05-01,2020,5,HONDURAS,0.0
2020-06-01,2020,6,HONDURAS,0.0
2020-07-01,2020,7,HONDURAS,0.0
2020-08-01,2020,8,HONDURAS,0.0
2020-09-01,2020,9,HONDURAS,0.0
2020-10-01,2020,10,HONDURAS,0.0
2020-11-01,2020,11,HONDURAS,0.0
2020-12-01,2020,12,HONDURAS,0.0
2021-01-01,2021,1,HONDURAS,0.0
2021-02-01,2021,2,HONDURAS,0.0
2021-03-01,2021,3,HONDURAS,0.0
2021-04-01,2021,4,HONDURAS,1.0
2021-05-01,2021,5,HONDURAS,0.0
2021-06-01,2021,6,HONDURAS,0.0
2021-07-01,2021,7,HONDURAS,0.0
2021-08-01,2021,8,HONDURAS,0.0
2021-09-01,2021,9,HONDURAS,0.0
2021-10-01,2021,10,HONDURAS,0.0
2021-11-01,2021,11,HONDURAS,0.0
2021-12-01,2021,12,HONDURAS,0.0
2022-01-01,2022,1,HONDURAS,1.0
2022-02-01,2022,2,HONDURAS,2.0
2022-03-01,2022,3,HONDURAS,0.0
2022-04-01,2022,4,HONDURAS,0.0
2022-05-01,2022,5,HONDURAS,0.0
2022-06-01,2022,6,HONDURAS,0.0
2022-07-01,2022,7,HONDURAS,1.0
2022-08-01,2022,8,HONDURAS,0.0
2022-09-01,2022,9,HONDURAS,2.0
2022-10-01,2022,10,HONDURAS,0.0
2022-11-01,2022,11,HONDURAS,2.0
2022-12-01,2022,12,HONDURAS,2.0
2023-01-01,2023,1,HONDURAS,3.0
2023-02-01,2023,2,HONDURAS,1.0
2023-03-01,2023,3,HONDURAS,6.0
2023-04-01,2023,4,HONDURAS,1.0
2023-05-01,2023,5,HONDURAS,2.0
2023-06-01,2023,6,HONDURAS,2.0
2023-07-01,2023,7,HONDURAS,1.0
2023-08-01,2023,8,HONDURAS,1.0
2023-09-01,2023,9,HONDURAS,3.0
2023-10-01,2023,10,HONDURAS,1.0
2023-11-01,2023,11,HONDURAS,6.0
2023-12-01,2023,12,HONDURAS,2.0
2024-01-01,2024,1,HONDURAS,1.0
2024-02-01,2024,2,HONDURAS,1.0
2024-03-01,2024,3,HONDURAS,1.0
2024-04-01,2024,4,HONDURAS,2.0
2024-05-01,2024,5,HONDURAS,2.0
2024-06-01,2024,6,HONDURAS,0.0
2024-07-01,2024,7,HONDURAS,2.0
2024-08-01,2024,8,HONDURAS,2.0
2024-09-01,2024,9,HONDURAS,2.0
2024-10-01,2024,10,HONDURAS,2.0
2024-11-01,2024,11,HONDURAS,2.0
2024-12-01,2024,12,HONDURAS,2.0
